,cod_mun,intervalo_edat,value
11250,08019,anciano,317.0
11251,08015,anciano,240.0
11253,08019,anciano,218.0
11255,08019,anciano,246.0
11256,08019,anciano,197.0
11257,08904,anciano,176.0
11259,08015,anciano,230.0
11261,08101,anciano,154.0
11262,08101,anciano,180.0
11263,08019,anciano,257.0
11264,08019,anciano,218.0
11266,08019,anciano,162.0
11268,08019,anciano,228.0
11269,08187,anciano,382.0
11270,08019,anciano,260.0
11271,08019,anciano,235.0
11273,08019,anciano,179.0
11278,08019,anciano,261.0
11280,08019,anciano,249.0
11284,08019,anciano,220.0
11285,08019,anciano,265.0
11286,08019,anciano,243.0
11287,08019,anciano,225.0
11288,08019,anciano,208.0
11289,08019,anciano,236.0
11290,08019,anciano,183.0
11291,08245,anciano,164.0
11292,08019,anciano,156.0
11293,08187,anciano,156.0
11294,08245,anciano,195.0
11295,08019,anciano,257.0
11296,08282,anciano,205.0
11297,08187,anciano,202.0
11298,08019,anciano,305.0
11300,08019,anciano,246.0
11301,08073,anciano,152.0
11303,08019,anciano,191.0
11304,08073,anciano,117.0
11305,08301,anciano,138.0
11306,08019,anciano,213.0
11307,08019,anciano,203.0
11308,08015,anciano,230.0
11309,08015,anciano,166.0
11310,08015,anciano,167.0
11311,08101,anciano,242.0
11314,08019,anciano,196.0
11315,08019,anciano,224.0
11316,08019,anciano,321.0
11318,08101,anciano,150.0
11320,08019,anciano,244.0
11321,08101,anciano,147.0
11322,08073,anciano,270.0
11324,08019,anciano,264.0
11325,08073,anciano,156.0
11326,08019,anciano,157.0
11327,08019,anciano,260.0
11329,08019,anciano,277.0
11330,08019,anciano,256.0
11332,08019,anciano,239.0
11333,08015,anciano,150.0
11334,08270,anciano,245.0
11335,08187,anciano,105.0
11337,08270,anciano,357.0
11339,08187,anciano,240.0
11340,08019,anciano,320.0
11343,08125,anciano,166.0
11344,08019,anciano,204.0
11347,08245,anciano,200.0
11348,08019,anciano,285.0
11351,08019,anciano,256.0
11352,08211,anciano,252.0
11355,08019,anciano,326.0
11356,08073,anciano,137.0
11357,08187,anciano,102.0
11358,08101,anciano,205.0
11359,08019,anciano,191.0
11360,08187,anciano,168.0
11361,08019,anciano,239.0
11362,08019,anciano,291.0
11363,08019,anciano,205.0
11364,08101,anciano,118.0
11365,08019,anciano,176.0
11367,08187,anciano,122.0
11368,08217,anciano,192.0
11370,08187,anciano,187.0
11371,08073,anciano,192.0
11372,08019,anciano,278.0
11373,08019,anciano,254.0
11374,08904,anciano,176.0
11375,08019,anciano,254.0
11376,08019,anciano,202.0
11377,08019,anciano,222.0
11378,08019,anciano,205.0
11379,08019,anciano,205.0
11381,08301,anciano,131.0
11383,08019,anciano,242.0
11384,08019,anciano,136.0
11385,08101,anciano,155.0
11387,08200,anciano,118.0
11388,08019,anciano,186.0
11389,08019,anciano,214.0
11390,08019,anciano,191.0
11391,08019,anciano,159.0
11392,08019,anciano,240.0
11393,08019,anciano,219.0
11394,08019,anciano,318.0
11395,08301,anciano,126.0
11397,08019,anciano,207.0
11398,08073,anciano,173.0
11401,08056,anciano,132.0
11402,08015,anciano,210.0
11404,08019,anciano,309.0
11405,08245,anciano,128.0
11406,08019,anciano,251.0
11407,08101,anciano,197.0
11408,08019,anciano,188.0
11409,08019,anciano,305.0
11411,08073,anciano,211.0
11412,08019,anciano,298.0
11413,08266,anciano,178.0
11414,08211,anciano,250.0
11415,08019,anciano,243.0
11416,08019,anciano,185.0
11420,08019,anciano,354.0
11421,08019,anciano,221.0
11423,08266,anciano,299.0
11424,08101,anciano,131.0
11425,08101,anciano,188.0
11427,08019,anciano,262.0
11428,08270,anciano,238.0
11429,08245,anciano,141.0
11431,08019,anciano,216.0
11432,08019,anciano,236.0
11434,08015,anciano,229.0
11436,08211,anciano,87.0
11438,08019,anciano,208.0
11439,08301,anciano,152.0
11440,08101,anciano,173.0
11442,08019,anciano,174.0
11443,08019,anciano,179.0
11444,08019,anciano,208.0
11445,08101,anciano,157.0
11446,08019,anciano,183.0
11447,08019,anciano,227.0
11448,08019,anciano,160.0
11449,08125,anciano,165.0
11451,08019,anciano,325.0
11452,08077,anciano,308.0
11453,08073,anciano,210.0
11454,08019,anciano,205.0
11456,08019,anciano,218.0
11457,08019,anciano,217.0
11458,08019,anciano,159.0
11459,08019,anciano,238.0
11461,08187,anciano,262.0
11462,08019,anciano,157.0
11463,08187,anciano,117.0
11464,08019,anciano,246.0
11465,08019,anciano,208.0
11467,08019,anciano,126.0
11468,08019,anciano,219.0
11469,08019,anciano,291.0
11470,08015,anciano,156.0
11472,08019,anciano,236.0
11473,08019,anciano,233.0
11474,08019,anciano,282.0
11475,08019,anciano,206.0
11476,08019,anciano,232.0
11477,08019,anciano,298.0
11478,08019,anciano,194.0
11479,08019,anciano,161.0
11481,08187,anciano,198.0
11482,08019,anciano,249.0
11483,08187,anciano,122.0
11484,08245,anciano,136.0
11485,08019,anciano,206.0
11487,08019,anciano,278.0
11488,08019,anciano,302.0
11489,08019,anciano,225.0
11490,08101,anciano,159.0
11491,08101,anciano,191.0
11493,08019,anciano,279.0
11494,08019,anciano,218.0
11495,08019,anciano,210.0
11496,08211,anciano,84.0
11497,08245,anciano,181.0
11498,08015,anciano,145.0
11499,08187,anciano,91.0
11500,08019,anciano,165.0
11501,08019,anciano,234.0
11502,08015,anciano,248.0
11503,08101,anciano,146.0
11505,08221,anciano,151.0
11506,08019,anciano,267.0
11508,08101,anciano,135.0
11509,08073,anciano,127.0
11510,08019,anciano,143.0
11511,08101,anciano,158.0
11512,08015,anciano,124.0
11513,08019,anciano,200.0
11514,08019,anciano,231.0
11515,08019,anciano,341.0
11516,08019,anciano,344.0
11517,08019,anciano,256.0
11518,08019,anciano,239.0
11519,08019,anciano,177.0
11520,08245,anciano,159.0
11521,08019,anciano,207.0
11523,08019,anciano,213.0
11526,08245,anciano,221.0
11528,08073,anciano,240.0
11529,08019,anciano,296.0
11530,08015,anciano,220.0
11531,08015,anciano,267.0
11532,08211,anciano,177.0
11533,08244,anciano,237.0
11534,08056,anciano,193.0
11535,08019,anciano,174.0
11538,08019,anciano,264.0
11539,08301,anciano,51.0
11540,08245,anciano,117.0
11541,08019,anciano,140.0
11542,08019,anciano,250.0
11543,08019,anciano,273.0
11544,08019,anciano,274.0
11545,08245,anciano,187.0
11546,08245,anciano,128.0
11547,08019,anciano,240.0
11548,08019,anciano,225.0
11549,08019,anciano,245.0
11550,08245,anciano,125.0
11552,08217,anciano,98.0
11553,08019,anciano,120.0
11554,08101,anciano,168.0
11555,08019,anciano,174.0
11556,08019,anciano,210.0
11557,08019,anciano,361.0
11558,08019,anciano,211.0
11560,08015,anciano,198.0
11561,08019,anciano,193.0
11562,08101,anciano,165.0
11564,08187,anciano,145.0
11565,08019,anciano,199.0
11566,08019,anciano,247.0
11567,08205,anciano,134.0
11569,08187,anciano,230.0
11570,08019,anciano,208.0
11571,08019,anciano,245.0
11572,08019,anciano,263.0
11573,08019,anciano,211.0
11574,08019,anciano,240.0
11576,08019,anciano,202.0
11577,08101,anciano,128.0
11579,08019,anciano,231.0
11580,08101,anciano,138.0
11581,08019,anciano,221.0
11582,08015,anciano,160.0
11583,08019,anciano,164.0
11584,08019,anciano,259.0
11586,08194,anciano,244.0
11590,08187,anciano,179.0
11591,08019,anciano,242.0
11592,08019,anciano,222.0
11594,08125,anciano,126.0
11596,08266,anciano,93.0
11597,08015,anciano,201.0
11599,08019,anciano,327.0
11601,08019,anciano,219.0
11602,08019,anciano,194.0
11603,08125,anciano,223.0
11605,08101,anciano,310.0
11606,08073,anciano,198.0
11607,08187,anciano,248.0
11608,08015,anciano,265.0
11610,08101,anciano,182.0
11611,08187,anciano,198.0
11613,08187,anciano,241.0
11614,08019,anciano,447.0
11617,08904,anciano,169.0
11618,08019,anciano,196.0
11622,08200,anciano,169.0
11624,08187,anciano,117.0
11625,08019,anciano,213.0
11626,08019,anciano,223.0
11627,08019,anciano,191.0
11628,08019,anciano,213.0
11629,08019,anciano,232.0
11630,08019,anciano,158.0
11632,08019,anciano,222.0
11634,08101,anciano,412.0
11635,08019,anciano,235.0
11636,08073,anciano,171.0
11638,08089,anciano,161.0
11639,08019,anciano,199.0
11640,08019,anciano,214.0
11641,08073,anciano,233.0
11643,08019,anciano,308.0
11644,08019,anciano,260.0
11646,08019,anciano,208.0
11647,08187,anciano,234.0
11649,08019,anciano,182.0
11650,08019,anciano,312.0
11651,08101,anciano,194.0
11652,08101,anciano,281.0
11653,08101,anciano,195.0
11654,08200,anciano,205.0
11656,08019,anciano,198.0
11658,08019,anciano,233.0
11659,08301,anciano,119.0
11661,08019,anciano,212.0
11664,08019,anciano,258.0
11665,08019,anciano,392.0
11667,08019,anciano,232.0
11668,08101,anciano,108.0
11669,08019,anciano,208.0
11670,08200,anciano,162.0
11671,08187,anciano,184.0
11672,08019,anciano,246.0
11674,08019,anciano,214.0
11676,08019,anciano,230.0
11677,08019,anciano,271.0
11678,08073,anciano,147.0
11681,08187,anciano,317.0
11682,08019,anciano,216.0
11684,08187,anciano,136.0
11685,08019,anciano,198.0
11686,08211,anciano,187.0
11687,08019,anciano,243.0
11688,08015,anciano,233.0
11689,08101,anciano,198.0
11691,08019,anciano,187.0
11692,08187,anciano,307.0
11698,08200,anciano,178.0
11699,08056,anciano,164.0
11700,08019,anciano,239.0
11701,08019,anciano,275.0
11702,08101,anciano,231.0
11703,08019,anciano,261.0
11704,08019,anciano,272.0
11705,08211,anciano,111.0
11707,08101,anciano,354.0
11708,08019,anciano,304.0
11709,08019,anciano,365.0
11711,08019,anciano,217.0
11712,08200,anciano,224.0
11713,08015,anciano,115.0
11714,08211,anciano,172.0
11715,08301,anciano,217.0
11717,08019,anciano,300.0
11718,08019,anciano,195.0
11719,08266,anciano,184.0
11720,08187,anciano,109.0
11721,08245,anciano,295.0
11723,08101,anciano,164.0
11725,08205,anciano,82.0
11726,08073,anciano,106.0
11728,08301,anciano,259.0
11729,08187,anciano,273.0
11733,08019,anciano,217.0
11734,08019,anciano,170.0
11736,08019,anciano,271.0
11737,08019,anciano,62.0
11738,08101,anciano,273.0
11739,08019,anciano,342.0
11741,08019,anciano,225.0
11742,08019,anciano,293.0
11743,08019,anciano,205.0
11744,08019,anciano,251.0
11745,08019,anciano,257.0
11746,08019,anciano,204.0
11747,08019,anciano,215.0
11748,08019,anciano,199.0
11749,08019,anciano,260.0
11750,08019,anciano,186.0
11752,08187,anciano,238.0
11753,08019,anciano,227.0
11755,08019,anciano,202.0
11756,08019,anciano,222.0
11758,08019,anciano,243.0
11759,08019,anciano,240.0
11763,08019,anciano,169.0
11765,08019,anciano,222.0
11766,08270,anciano,125.0
11767,08019,anciano,128.0
11768,08019,anciano,145.0
11769,08019,anciano,350.0
11770,08019,anciano,259.0
11771,08019,anciano,242.0
11772,08019,anciano,312.0
11774,08019,anciano,220.0
11775,08019,anciano,257.0
11776,08019,anciano,329.0
11777,08019,anciano,245.0
11779,08019,anciano,296.0
11780,08019,anciano,130.0
11781,08015,anciano,141.0
11782,08019,anciano,255.0
11784,08101,anciano,267.0
11785,08101,anciano,155.0
11786,08015,anciano,145.0
11787,08301,anciano,199.0
11788,08101,anciano,177.0
11789,08019,anciano,245.0
11790,08015,anciano,140.0
11791,08019,anciano,178.0
11793,08101,anciano,391.0
11795,08105,anciano,216.0
11796,08200,anciano,213.0
11797,08019,anciano,243.0
11799,08015,anciano,200.0
11800,08125,anciano,174.0
11801,08019,anciano,230.0
11802,08019,anciano,173.0
11803,08217,anciano,204.0
11804,08073,anciano,145.0
11805,08019,anciano,305.0
11806,08019,anciano,225.0
11807,08019,anciano,230.0
11810,08211,anciano,276.0
11811,08019,anciano,248.0
11812,08245,anciano,117.0
11814,08019,anciano,199.0
11815,08266,anciano,216.0
11817,08019,anciano,243.0
11818,08019,anciano,226.0
11820,08245,anciano,173.0
11821,08015,anciano,260.0
11822,08015,anciano,304.0
11823,08019,anciano,256.0
11826,08019,anciano,284.0
11827,08073,anciano,176.0
11828,08200,anciano,200.0
11829,08077,anciano,168.0
11830,08019,anciano,278.0
11832,08301,anciano,188.0
11833,08019,anciano,276.0
11842,08015,anciano,169.0
11844,08211,anciano,271.0
11845,08187,anciano,169.0
11847,08101,anciano,267.0
11850,08205,anciano,132.0
11853,08019,anciano,240.0
11855,08187,anciano,229.0
11856,08019,anciano,217.0
11857,08019,anciano,287.0
11858,08019,anciano,246.0
11859,08019,anciano,157.0
11860,08019,anciano,174.0
11861,08019,anciano,203.0
11862,08019,anciano,222.0
11863,08019,anciano,229.0
11866,08019,anciano,189.0
11868,08019,anciano,298.0
11869,08904,anciano,185.0
11872,08019,anciano,262.0
11873,08101,anciano,103.0
11874,08019,anciano,181.0
11875,08187,anciano,189.0
11876,08019,anciano,243.0
11877,08101,anciano,232.0
11878,08019,anciano,257.0
11879,08019,anciano,204.0
11882,08019,anciano,202.0
11883,08266,anciano,320.0
11884,08073,anciano,181.0
11885,08019,anciano,235.0
11886,08019,anciano,277.0
11888,08187,anciano,217.0
11889,08180,anciano,235.0
11890,08019,anciano,229.0
11891,08019,anciano,252.0
11893,08187,anciano,303.0
11895,08019,anciano,216.0
11898,08200,anciano,128.0
11899,08245,anciano,150.0
11901,08019,anciano,195.0
11903,08019,anciano,232.0
11904,08101,anciano,265.0
11905,08019,anciano,222.0
11906,08019,anciano,250.0
11908,08245,anciano,210.0
11909,08187,anciano,321.0
11910,08019,anciano,237.0
11912,08019,anciano,273.0
11913,08187,anciano,167.0
11914,08019,anciano,376.0
11917,08101,anciano,321.0
11918,08019,anciano,233.0
11920,08194,anciano,222.0
11921,08019,anciano,259.0
11922,08019,anciano,254.0
11923,08073,anciano,170.0
11924,08019,anciano,246.0
11925,08019,anciano,257.0
11926,08266,anciano,373.0
11927,08019,anciano,213.0
11928,08019,anciano,225.0
11929,08101,anciano,177.0
11931,08019,anciano,248.0
11932,08019,anciano,255.0
11933,08187,anciano,142.0
11934,08019,anciano,248.0
11935,08073,anciano,173.0
11937,08019,anciano,278.0
11939,08019,anciano,328.0
11941,08211,anciano,233.0
11942,08101,anciano,142.0
11945,08180,anciano,123.0
11948,08266,anciano,236.0
11951,08019,anciano,254.0
11952,08019,anciano,211.0
11956,08301,anciano,223.0
11959,08056,anciano,158.0
11961,08019,anciano,194.0
11962,08015,anciano,258.0
11963,08019,anciano,232.0
11964,08015,anciano,158.0
11965,08019,anciano,265.0
11966,08019,anciano,174.0
11967,08019,anciano,222.0
11968,08019,anciano,258.0
11969,08019,anciano,361.0
11970,08019,anciano,256.0
11971,08019,anciano,196.0
11972,08019,anciano,304.0
11973,08019,anciano,228.0
11974,08101,anciano,115.0
11975,08073,anciano,256.0
11977,08019,anciano,254.0
11978,08019,anciano,222.0
11979,08019,anciano,205.0
11980,08015,anciano,189.0
11981,08019,anciano,268.0
11982,08077,anciano,227.0
11983,08019,anciano,230.0
11984,08019,anciano,155.0
11985,08019,anciano,212.0
11986,08019,anciano,293.0
11987,08019,anciano,219.0
11988,08019,anciano,162.0
11989,08101,anciano,227.0
11990,08019,anciano,293.0
11991,08019,anciano,236.0
11992,08019,anciano,305.0
11993,08019,anciano,280.0
11995,08019,anciano,231.0
11997,08019,anciano,197.0
11998,08019,anciano,231.0
11999,08019,anciano,192.0
12000,08019,anciano,295.0
12001,08245,anciano,216.0
12002,08101,anciano,268.0
12003,08073,anciano,131.0
12004,08019,anciano,244.0
12005,08019,anciano,220.0
12006,08019,anciano,270.0
12007,08101,anciano,227.0
12009,08019,anciano,123.0
12010,08019,anciano,369.0
12011,08019,anciano,269.0
12012,08019,anciano,234.0
12013,08019,anciano,260.0
12015,08101,anciano,129.0
12017,08019,anciano,174.0
12019,08019,anciano,238.0
12021,08019,anciano,240.0
12023,08019,anciano,180.0
12024,08187,anciano,222.0
12027,08019,anciano,220.0
12028,08019,anciano,368.0
12029,08019,anciano,169.0
12030,08089,anciano,175.0
12032,08019,anciano,186.0
12033,08073,anciano,163.0
12034,08019,anciano,248.0
12035,08019,anciano,240.0
12036,08019,anciano,239.0
12038,08904,anciano,183.0
12039,08019,anciano,210.0
12040,08073,anciano,162.0
12041,08101,anciano,225.0
12042,08187,anciano,123.0
12045,08187,anciano,155.0
12046,08019,anciano,212.0
12048,08019,anciano,264.0
12049,08019,anciano,231.0
12051,08904,anciano,160.0
12054,08019,anciano,225.0
12056,08217,anciano,227.0
12060,08077,anciano,313.0
12061,08019,anciano,269.0
12062,08019,anciano,245.0
12063,08245,anciano,202.0
12064,08019,anciano,188.0
12066,08019,anciano,237.0
12067,08019,anciano,231.0
12068,08019,anciano,171.0
12069,08019,anciano,135.0
12070,08019,anciano,208.0
12072,08019,anciano,344.0
12073,08019,anciano,304.0
12074,08019,anciano,115.0
12075,08019,anciano,226.0
12077,08019,anciano,344.0
12078,08019,anciano,255.0
12079,08187,anciano,151.0
12080,08015,anciano,152.0
12081,08245,anciano,275.0
12082,08019,anciano,281.0
12083,08019,anciano,145.0
12084,08019,anciano,342.0
12085,08019,anciano,215.0
12088,08019,anciano,229.0
12089,08301,anciano,152.0
12092,08019,anciano,274.0
12093,08019,anciano,228.0
12094,08187,anciano,103.0
12095,08019,anciano,174.0
12096,08015,anciano,195.0
12097,08019,anciano,253.0
12099,08019,anciano,258.0
12100,08019,anciano,259.0
12103,08019,anciano,258.0
12105,08019,anciano,257.0
12106,08019,anciano,298.0
12107,08019,anciano,244.0
12108,08019,anciano,323.0
12109,08245,anciano,160.0
12110,08125,anciano,189.0
12111,08019,anciano,309.0
12112,08019,anciano,209.0
12113,08245,anciano,120.0
12114,08019,anciano,231.0
12115,08019,anciano,276.0
12116,08101,anciano,259.0
12117,08019,anciano,354.0
12118,08019,anciano,252.0
12119,08245,anciano,154.0
12120,08211,anciano,326.0
12123,08101,anciano,212.0
12126,08019,anciano,237.0
12127,08019,anciano,198.0
12130,08187,anciano,332.0
12134,08015,anciano,157.0
12135,08266,anciano,256.0
12136,08019,anciano,306.0
12137,08245,anciano,122.0
12139,08019,anciano,231.0
12140,08073,anciano,382.0
12142,08015,anciano,216.0
12144,08019,anciano,269.0
12147,08266,anciano,213.0
12149,08019,anciano,216.0
12150,08019,anciano,239.0
12152,08301,anciano,176.0
12153,08217,anciano,244.0
12154,08205,anciano,107.0
12156,08056,anciano,110.0
12157,08056,anciano,211.0
12159,08187,anciano,150.0
12161,08019,anciano,269.0
12162,08019,anciano,253.0
12163,08200,anciano,227.0
12164,08187,anciano,122.0
12165,08019,anciano,208.0
12166,08019,anciano,289.0
12167,08019,anciano,147.0
12168,08019,anciano,224.0
12169,08101,anciano,107.0
12170,08101,anciano,161.0
12172,08019,anciano,233.0
12173,08101,anciano,148.0
12174,08101,anciano,285.0
12175,08019,anciano,172.0
12176,08019,anciano,211.0
12177,08019,anciano,206.0
12178,08019,anciano,209.0
12180,08019,anciano,277.0
12181,08019,anciano,267.0
12182,08019,anciano,398.0
12184,08019,anciano,332.0
12185,08019,anciano,155.0
12186,08187,anciano,156.0
12187,08019,anciano,349.0
12188,08101,anciano,278.0
12189,08101,anciano,138.0
12191,08019,anciano,287.0
12192,08019,anciano,243.0
12194,08187,anciano,167.0
12195,08019,anciano,211.0
12196,08019,anciano,294.0
12197,08019,anciano,182.0
12198,08019,anciano,173.0
12199,08019,anciano,237.0
12200,08270,anciano,287.0
12202,08019,anciano,297.0
12203,08019,anciano,255.0
12204,08019,anciano,272.0
12205,08187,anciano,117.0
12206,08019,anciano,243.0
12208,08019,anciano,210.0
12210,08019,anciano,311.0
12211,08019,anciano,177.0
12213,08077,anciano,188.0
12215,08019,anciano,366.0
12217,08289,anciano,149.0
12218,08904,anciano,168.0
12219,08101,anciano,195.0
12220,08019,anciano,244.0
12222,08187,anciano,153.0
12223,08019,anciano,211.0
12224,08217,anciano,240.0
12226,08019,anciano,243.0
12227,08105,anciano,235.0
12228,08019,anciano,241.0
12229,08019,anciano,258.0
12231,08019,anciano,308.0
12233,08019,anciano,212.0
12234,08019,anciano,111.0
12236,08073,anciano,222.0
12238,08019,anciano,256.0
12239,08217,anciano,237.0
12240,08187,anciano,106.0
12243,08019,anciano,248.0
12244,08019,anciano,236.0
12246,08015,anciano,241.0
12248,08101,anciano,184.0
12249,08015,anciano,276.0
12251,08187,anciano,309.0
12253,08187,anciano,249.0
12255,08015,anciano,330.0
12258,08019,anciano,150.0
12259,08019,anciano,350.0
12260,08019,anciano,198.0
12262,08019,anciano,211.0
12263,08101,anciano,190.0
12264,08019,anciano,195.0
12265,08187,anciano,179.0
12268,08019,anciano,222.0
12269,08904,anciano,175.0
12270,08019,anciano,263.0
12271,08019,anciano,199.0
12272,08019,anciano,323.0
12273,08015,anciano,243.0
12274,08019,anciano,225.0
12275,08019,anciano,154.0
12277,08019,anciano,235.0
12278,08019,anciano,155.0
12279,08015,anciano,199.0
12280,08019,anciano,229.0
12281,08019,anciano,244.0
12282,08019,anciano,309.0
12283,08019,anciano,469.0
12284,08019,anciano,229.0
12285,08019,anciano,234.0
12286,08019,anciano,238.0
12288,08019,anciano,199.0
12289,08019,anciano,258.0
12290,08019,anciano,222.0
12291,08101,anciano,149.0
12292,08015,anciano,207.0
12293,08019,anciano,332.0
12294,08101,anciano,214.0
12295,08019,anciano,218.0
12296,08073,anciano,303.0
12297,08019,anciano,238.0
12298,08019,anciano,247.0
12299,08019,anciano,210.0
12300,08019,anciano,270.0
12304,08200,anciano,158.0
12305,08019,anciano,198.0
12306,08019,anciano,243.0
12307,08019,anciano,160.0
12308,08019,anciano,150.0
12309,08205,anciano,121.0
12310,08019,anciano,227.0
12312,08101,anciano,163.0
12313,08019,anciano,295.0
12315,08101,anciano,243.0
12317,08289,anciano,111.0
12318,08019,anciano,348.0
12322,08187,anciano,174.0
12323,08101,anciano,154.0
12324,08019,anciano,312.0
12326,08187,anciano,214.0
12327,08187,anciano,134.0
12332,08019,anciano,314.0
12336,08077,anciano,291.0
12337,08187,anciano,172.0
12339,08187,anciano,66.0
12340,08019,anciano,263.0
12343,08266,anciano,238.0
12344,08187,anciano,144.0
12345,08019,anciano,325.0
12347,08019,anciano,280.0
12349,08015,anciano,109.0
12350,08019,anciano,258.0
12351,08019,anciano,211.0
12352,08301,anciano,188.0
12353,08125,anciano,192.0
12354,08019,anciano,228.0
12360,08077,anciano,314.0
12362,08019,anciano,177.0
12363,08019,anciano,285.0
12366,08187,anciano,261.0
12367,08187,anciano,232.0
12371,08015,anciano,194.0
12372,08180,anciano,245.0
12373,08217,anciano,174.0
12375,08019,anciano,224.0
12376,08187,anciano,96.0
12378,08245,anciano,277.0
12379,08019,anciano,214.0
12380,08101,anciano,143.0
12381,08019,anciano,265.0
12382,08019,anciano,276.0
12384,08019,anciano,162.0
12385,08015,anciano,183.0
12386,08245,anciano,215.0
12387,08019,anciano,245.0
12388,08077,anciano,273.0
12390,08019,anciano,216.0
12391,08019,anciano,355.0
12392,08019,anciano,262.0
12393,08073,anciano,236.0
12395,08019,anciano,279.0
12397,08245,anciano,113.0
12398,08019,anciano,250.0
12400,08245,anciano,220.0
12401,08187,anciano,116.0
12402,08019,anciano,175.0
12403,08180,anciano,271.0
12405,08019,anciano,287.0
12406,08015,anciano,310.0
12407,08101,anciano,216.0
12408,08019,anciano,231.0
12409,08019,anciano,197.0
12411,08301,anciano,135.0
12412,08019,anciano,302.0
12413,08101,anciano,209.0
12414,08101,anciano,181.0
12416,08019,anciano,282.0
12417,08019,anciano,227.0
12418,08089,anciano,272.0
12420,08019,anciano,185.0
12421,08101,anciano,199.0
12425,08089,anciano,158.0
12426,08019,anciano,266.0
12428,08187,anciano,250.0
12429,08019,anciano,274.0
12430,08245,anciano,185.0
12431,08180,anciano,309.0
12432,08019,anciano,226.0
12433,08019,anciano,242.0
12434,08245,anciano,295.0
12435,08019,anciano,314.0
12436,08019,anciano,197.0
12437,08019,anciano,268.0
12438,08101,anciano,272.0
12440,08270,anciano,275.0
12441,08019,anciano,269.0
12442,08019,anciano,278.0
12445,08019,anciano,233.0
12446,08019,anciano,209.0
12448,08019,anciano,274.0
12451,08019,anciano,199.0
12456,08101,anciano,188.0
12457,08200,anciano,170.0
12459,08019,anciano,222.0
12460,08019,anciano,316.0
12465,08105,anciano,250.0
12466,08019,anciano,278.0
12469,08019,anciano,289.0
12470,08266,anciano,268.0
12473,08015,anciano,243.0
12475,08019,anciano,199.0
12478,08270,anciano,203.0
12479,08019,anciano,183.0
12480,08101,anciano,290.0
12481,08015,anciano,357.0
12482,08019,anciano,366.0
12483,08187,anciano,175.0
12485,08015,anciano,170.0
12486,08205,anciano,148.0
12487,08019,anciano,281.0
12488,08019,anciano,227.0
12490,08019,anciano,249.0
12491,08245,anciano,118.0
12492,08019,anciano,335.0
12493,08015,anciano,124.0
12494,08187,anciano,200.0
12495,08015,anciano,126.0
12497,08187,anciano,281.0
12498,08056,anciano,246.0
12499,08019,anciano,228.0
12500,08019,anciano,165.0
12502,08019,anciano,196.0
12503,08015,anciano,213.0
12504,08904,anciano,125.0
12507,08245,anciano,216.0
12508,08019,anciano,301.0
12509,08019,anciano,218.0
12510,08101,anciano,249.0
12511,08019,anciano,229.0
12512,08019,anciano,283.0
12513,08019,anciano,256.0
12514,08019,anciano,192.0
12516,08019,anciano,281.0
12517,08205,anciano,197.0
12518,08019,anciano,243.0
12519,08205,anciano,82.0
12520,08019,anciano,250.0
12521,08019,anciano,195.0
12522,08187,anciano,107.0
12523,08019,anciano,224.0
12524,08200,anciano,263.0
12526,08015,anciano,160.0
12527,08019,anciano,249.0
12528,08019,anciano,311.0
12529,08904,anciano,218.0
12533,08019,anciano,221.0
12534,08019,anciano,206.0
12536,08200,anciano,170.0
12539,08019,anciano,270.0
12540,08019,anciano,266.0
12542,08019,anciano,297.0
12543,08101,anciano,111.0
12545,08205,anciano,186.0
12547,08019,anciano,267.0
12550,08019,anciano,226.0
12552,08019,anciano,211.0
12553,08019,anciano,374.0
12555,08019,anciano,294.0
12556,08019,anciano,253.0
12557,08205,anciano,159.0
12560,08077,anciano,233.0
12562,08019,anciano,316.0
12563,08105,anciano,283.0
12564,08101,anciano,232.0
12566,08019,anciano,324.0
12568,08301,anciano,179.0
12569,08019,anciano,238.0
12571,08266,anciano,393.0
12572,08125,anciano,98.0
12574,08266,anciano,277.0
12575,08301,anciano,258.0
12577,08205,anciano,201.0
12581,08019,anciano,321.0
12582,08015,anciano,231.0
12587,08019,anciano,180.0
12588,08019,anciano,185.0
12589,08019,anciano,252.0
12590,08019,anciano,152.0
12591,08019,anciano,230.0
12592,08194,anciano,222.0
12594,08019,anciano,246.0
12595,08019,anciano,252.0
12596,08073,anciano,187.0
12597,08019,anciano,230.0
12598,08019,anciano,179.0
12599,08187,anciano,150.0
12600,08019,anciano,333.0
12601,08019,anciano,257.0
12602,08089,anciano,180.0
12603,08101,anciano,144.0
12604,08073,anciano,158.0
12605,08101,anciano,143.0
12606,08019,anciano,333.0
12607,08101,anciano,297.0
12608,08089,anciano,298.0
12610,08019,anciano,195.0
12613,08019,anciano,311.0
12615,08019,anciano,150.0
12618,08187,anciano,175.0
12619,08019,anciano,298.0
12620,08019,anciano,246.0
12621,08015,anciano,153.0
12622,08101,anciano,193.0
12623,08019,anciano,262.0
12624,08019,anciano,245.0
12628,08187,anciano,254.0
12629,08101,anciano,176.0
12632,08019,anciano,235.0
12634,08245,anciano,168.0
12636,08056,anciano,136.0
12638,08019,anciano,230.0
12639,08217,anciano,220.0
12640,08073,anciano,187.0
12641,08194,anciano,75.0
12642,08019,anciano,230.0
12645,08187,anciano,183.0
12647,08019,anciano,321.0
12649,08019,anciano,245.0
12650,08266,anciano,281.0
12651,08187,anciano,151.0
12652,08019,anciano,332.0
12654,08019,anciano,236.0
12655,08019,anciano,237.0
